,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
1810,1810,1810,tm325610,Chris D'Elia: Man on Fire,MOVIE,2017,,65,"['comedy', 'documentation']",['US'],,tt7068896,6.5,1754.0,4.034,6.2,Bill D'Elia,United States,2017-06-27,TV-MA,66 min,2017.0,6.0,27.0,GOOD,VERY RECENT
1811,1811,1811,tm353247,Qarib Qarib Singlle,MOVIE,2017,,125,"['comedy', 'drama', 'romance']",['IN'],,tt7399470,7.1,8717.0,3.649,7.047,Tanuja Chandra,India,2018-08-28,TV-14,120 min,2018.0,8.0,28.0,VERY GOOD,VERY RECENT
1812,1812,1812,tm307698,My Ex & Whys,MOVIE,2017,,120,"['romance', 'comedy', 'drama']",['PH'],,tt6544850,6.0,602.0,3.502,6.313,Cathy Garcia-Molina,Philippines,2019-02-27,TV-14,121 min,2019.0,2.0,27.0,GOOD,VERY RECENT
1813,1813,1813,tm346939,Alaska Is a Drag,MOVIE,2017,,83,['drama'],['US'],,tt4341390,6.6,458.0,3.44,6.6,Shaz Bennett,United States,2020-12-31,TV-MA,83 min,2020.0,12.0,31.0,GOOD,VERY RECENT
1814,1814,1814,tm353791,Seven Sundays,MOVIE,2017,,128,"['drama', 'family', 'comedy']",['PH'],,tt7502214,7.6,526.0,2.382,8.7,Cathy Garcia-Molina,Philippines,2019-03-14,TV-MA,128 min,2019.0,3.0,14.0,VERY GOOD,VERY RECENT
1815,1815,1815,tm244473,Blessed Benefit,MOVIE,2017,,83,"['drama', 'comedy', 'european']","['DE', 'NL', 'JO']",,tt5161784,6.6,719.0,1.592,5.9,Mahmoud al Massad,"Germany, Jordan, Netherlands",2017-10-13,TV-14,83 min,2017.0,10.0,13.0,GOOD,VERY RECENT
1816,1816,1816,ts81414,Meteor Garden,SHOW,2018,TV-14,45,"['family', 'drama', 'comedy', 'romance']",['CN'],1.0,tt8690890,7.9,4463.0,37.086,8.559,,China,2018-07-14,TV-14,1 Season,2018.0,7.0,14.0,VERY GOOD,VERY RECENT
1817,1817,1817,ts55484,My Only Love Song,SHOW,2017,TV-MA,29,"['drama', 'romance', 'comedy', 'fantasy']",['KR'],1.0,tt6125832,7.1,729.0,13.422,8.2,,South Korea,2017-06-09,TV-MA,1 Season,2017.0,6.0,9.0,VERY GOOD,VERY RECENT
1819,1819,1819,ts56251,ID-0,SHOW,2017,TV-14,24,"['scifi', 'animation', 'action', 'drama']",['JP'],1.0,tt7161218,6.1,335.0,4.654,6.0,,Japan,2017-10-06,TV-PG,1 Season,2017.0,10.0,6.0,GOOD,VERY RECENT
1820,1820,1820,tm415245,Crossroads: One Two Jaga,MOVIE,2018,,80,"['drama', 'action', 'crime']",['MY'],,tt6603812,6.5,667.0,2.894,5.6,Nam Ron,Malaysia,2018-12-01,TV-14,81 min,2018.0,12.0,1.0,GOOD,VERY RECENT
1821,1821,1821,tm430748,Neevevaro,MOVIE,2018,PG,130,"['thriller', 'action', 'drama', 'romance']",['IN'],,tt8571410,6.9,809.0,2.786,6.5,Hari Nath,India,2019-02-15,TV-14,132 min,2019.0,2.0,15.0,GOOD,VERY RECENT
1822,1822,1822,tm374395,Vanjagar Ulagam,MOVIE,2018,PG-13,161,"['action', 'thriller', 'crime', 'drama']",['IN'],,tt7933564,6.1,266.0,2.669,4.8,Manoj Beedha,India,2018-12-15,TV-MA,145 min,2018.0,12.0,15.0,GOOD,VERY RECENT
1823,1823,1823,ts54112,Life Plan A and B,SHOW,2017,TV-PG,80,['drama'],['TW'],1.0,tt7034962,7.8,122.0,2.387,6.0,,Taiwan,2017-08-01,TV-PG,1 Season,2017.0,8.0,1.0,VERY GOOD,VERY RECENT
1824,1824,1824,tm242906,Sometimes,MOVIE,2018,,101,['drama'],['IN'],,tt5877882,5.9,34.0,2.098,7.5,Priyadarshan,India,2018-05-01,TV-14,101 min,2018.0,5.0,1.0,SUFFICIENT,VERY RECENT
1826,1826,1826,ts76509,Beyond Stranger Things,SHOW,2017,TV-14,21,['documentation'],['US'],1.0,tt7571020,7.4,1883.0,18.118,7.483,,United States,2017-10-27,TV-14,1 Season,2017.0,10.0,27.0,VERY GOOD,VERY RECENT
1827,1827,1827,ts77014,Wolf,SHOW,2018,TV-MA,75,"['action', 'reality', 'war', 'drama', 'thriller']",['TR'],1.0,tt7702372,8.1,7821.0,17.366,7.044,,Turkey,2018-12-21,TV-MA,1 Season,2018.0,12.0,21.0,EXCELLENT,VERY RECENT
1828,1828,1828,ts55581,The Bride of Habaek,SHOW,2017,TV-14,67,"['scifi', 'comedy', 'fantasy', 'romance']",['KR'],1.0,tt6385752,6.9,3202.0,17.317,6.982,,South Korea,2020-01-01,TV-14,1 Season,2020.0,1.0,1.0,GOOD,VERY RECENT
1829,1829,1829,ts113109,Numberblocks,SHOW,2017,TV-Y,5,"['animation', 'family']",['GB'],6.0,tt7978538,8.6,263.0,16.303,9.75,,United Kingdom,2021-09-15,TV-Y,6 Seasons,2021.0,9.0,15.0,EXCELLENT,VERY RECENT
1830,1830,1830,ts82875,Switched,SHOW,2018,TV-MA,39,"['scifi', 'drama']",['JP'],1.0,tt8747882,7.1,1544.0,12.593,7.6,,Japan,2018-08-01,TV-MA,1 Season,2018.0,8.0,1.0,VERY GOOD,VERY RECENT
1832,1832,1832,ts90880,44 Cats,SHOW,2018,TV-Y7,12,"['animation', 'comedy', 'action', 'family', 'music']",['IT'],5.0,tt9699148,6.2,298.0,9.121,7.1,,Italy,2021-08-01,TV-Y7,3 Seasons,2021.0,8.0,1.0,GOOD,VERY RECENT
1833,1833,1833,ts85660,The Sound of Your Heart: Reboot,SHOW,2018,,34,['comedy'],['KR'],2.0,tt7885558,5.9,152.0,7.911,6.4,,South Korea,2018-12-03,TV-14,2 Seasons,2018.0,12.0,3.0,SUFFICIENT,VERY RECENT
1834,1834,1834,ts78099,72 Dangerous Animals: Latin America,SHOW,2017,,43,['documentation'],"['AU', 'US']",1.0,tt7909708,6.6,622.0,7.58,6.6,,"Australia, United States",2017-12-22,TV-14,1 Season,2017.0,12.0,22.0,GOOD,VERY RECENT
1835,1835,1835,ts83814,Undercover Law,SHOW,2018,,60,"['drama', 'action']",['CO'],1.0,tt8888710,7.1,229.0,7.472,9.3,,Colombia,2018-08-31,TV-MA,1 Season,2018.0,8.0,31.0,VERY GOOD,VERY RECENT
1836,1836,1836,ts78031,Ultraviolet,SHOW,2017,TV-MA,46,"['drama', 'crime', 'european']",['PL'],2.0,tt7514746,6.9,1680.0,7.417,7.071,,Poland,2019-12-19,TV-MA,2 Seasons,2019.0,12.0,19.0,GOOD,VERY RECENT
1837,1837,1837,ts75164,VeggieTales in the City,SHOW,2017,TV-Y,22,"['animation', 'comedy', 'family', 'music']",['US'],3.0,tt6562134,4.6,128.0,6.403,7.3,,United States,2017-09-15,TV-Y,2 Seasons,2017.0,9.0,15.0,LOW,VERY RECENT
1839,1839,1839,ts89067,Love and Fortune,SHOW,2018,TV-MA,24,"['drama', 'romance']",['JP'],1.0,tt8649316,7.3,611.0,5.932,6.5,,Japan,2018-11-30,TV-MA,1 Season,2018.0,11.0,30.0,VERY GOOD,VERY RECENT
1840,1840,1840,ts75357,LEGO Elves: Secrets of Elvendale,SHOW,2017,TV-Y7,24,"['scifi', 'animation', 'fantasy']",['US'],1.0,tt7322926,6.6,188.0,5.686,7.6,,United States,2017-09-01,TV-Y7,1 Season,2017.0,9.0,1.0,GOOD,VERY RECENT
1841,1841,1841,tm351181,Turkish Dance School,MOVIE,2017,PG-13,106,"['drama', 'comedy']",['TR'],,tt7533878,5.6,2405.0,5.623,5.5,Burak Aksak,Turkey,2020-10-02,TV-MA,107 min,2020.0,10.0,2.0,SUFFICIENT,VERY RECENT
1842,1842,1842,ts83430,Smoking,SHOW,2018,TV-MA,24,"['crime', 'drama', 'comedy']",['JP'],2.0,tt8758778,7.4,510.0,5.549,8.0,,Japan,2018-07-27,TV-MA,1 Season,2018.0,7.0,27.0,VERY GOOD,VERY RECENT
1843,1843,1843,tm311494,Slam,MOVIE,2017,,100,"['comedy', 'romance', 'drama', 'european']",['IT'],,tt4379536,6.1,1359.0,5.499,5.8,Andrea Molaioli,Italy,2017-04-15,TV-MA,99 min,2017.0,4.0,15.0,GOOD,VERY RECENT
1844,1844,1844,tm314272,Love.com,MOVIE,2017,,91,"['romance', 'comedy']",['BR'],,tt5635808,5.8,779.0,5.296,6.7,Anita Barbosa,Brazil,2017-06-01,TV-MA,92 min,2017.0,6.0,1.0,SUFFICIENT,VERY RECENT
1845,1845,1845,ts80410,Kantaro: The Sweet Tooth Salaryman,SHOW,2017,,30,"['comedy', 'drama']",['JP'],1.0,tt6983520,7.6,846.0,4.659,6.9,,Japan,2017-12-01,TV-PG,1 Season,2017.0,12.0,1.0,VERY GOOD,VERY RECENT
1846,1846,1846,ts77563,Mystery Science Theater 3000,SHOW,2017,TV-14,86,"['scifi', 'comedy', 'drama', 'horror', 'thriller']",['US'],2.0,tt6782014,8.2,3837.0,4.534,7.913,,United States,2018-03-15,TV-14,1 Season,2018.0,3.0,15.0,EXCELLENT,VERY RECENT
1847,1847,1847,tm361312,A StoryBots Christmas,MOVIE,2017,,25,"['fantasy', 'animation', 'comedy', 'family']",['US'],,tt7656318,5.8,169.0,4.28,5.7,"Evan Spiridellis, Jeff Gill",United States,2017-12-01,TV-Y,26 min,2017.0,12.0,1.0,SUFFICIENT,VERY RECENT
1848,1848,1848,tm332500,Finally Found Someone,MOVIE,2017,,118,"['comedy', 'romance']",['PH'],,tt7151438,5.9,252.0,4.212,6.203,Theodore Boborol,Philippines,2019-03-14,TV-14,125 min,2019.0,3.0,14.0,SUFFICIENT,VERY RECENT
1849,1849,1849,ts84484,Dancing Queen,SHOW,2018,,41,"['reality', 'music']",['US'],1.0,tt8882486,7.1,1654.0,4.119,6.5,,,2018-10-05,TV-14,1 Season,2018.0,10.0,5.0,VERY GOOD,VERY RECENT
1850,1850,1850,ts57291,Unrequited Love,SHOW,2017,TV-14,33,"['thriller', 'drama']",['JP'],1.0,tt6917420,6.7,11.0,4.004,6.0,,China,2019-07-17,TV-14,1 Season,2019.0,7.0,17.0,GOOD,VERY RECENT
1851,1851,1851,ts77755,Power Rangers Ninja Steel,SHOW,2017,TV-Y7,24,"['action', 'scifi', 'drama', 'thriller']",['US'],2.0,tt5335606,5.9,994.0,3.907,7.3,,United States,2021-02-03,TV-Y7,2 Seasons,2021.0,2.0,3.0,SUFFICIENT,VERY RECENT
1852,1852,1852,ts80993,Kibaoh Klashers,SHOW,2017,TV-Y7,24,['scifi'],['CN'],2.0,tt7492122,6.5,18.0,3.906,8.0,,China,2017-10-06,TV-Y7,2 Seasons,2017.0,10.0,6.0,GOOD,VERY RECENT
1853,1853,1853,tm362878,Dilan 1990,MOVIE,2018,,109,"['drama', 'romance']",['ID'],,tt7843946,7.0,3457.0,3.906,7.5,"Fajar Bustomi, Pidi Baiq",Indonesia,2020-05-14,TV-14,109 min,2020.0,5.0,14.0,VERY GOOD,VERY RECENT
1854,1854,1854,ts95569,Rainbow Rangers,SHOW,2018,TV-Y,21,"['animation', 'family', 'fantasy']",['US'],3.0,tt7967882,4.0,212.0,3.809,10.0,,United States,2021-07-01,TV-Y,1 Season,2021.0,7.0,1.0,LOW,VERY RECENT
1855,1855,1855,ts83025,Baby Ballroom,SHOW,2017,,45,['documentation'],[],2.0,tt8159960,7.7,221.0,3.795,8.0,,United Kingdom,2018-07-10,TV-MA,2 Seasons,2018.0,7.0,10.0,VERY GOOD,VERY RECENT
1856,1856,1856,ts95274,Age of Tanks,SHOW,2017,TV-PG,54,"['documentation', 'history']",['FR'],1.0,tt8107992,7.3,976.0,3.399,6.667,,"Germany, France, Russia",2018-11-10,TV-PG,1 Season,2018.0,11.0,10.0,VERY GOOD,VERY RECENT
1857,1857,1857,tm445255,Qismat,MOVIE,2018,,140,"['drama', 'romance']",['IN'],,tt8665634,8.1,3306.0,3.371,7.2,Jagdeep Sidhu,India,2019-12-01,TV-PG,137 min,2019.0,12.0,1.0,EXCELLENT,VERY RECENT
1859,1859,1859,ts321277,Daniel Sloss: Live Shows,SHOW,2018,TV-MA,60,['comedy'],['US'],1.0,tt8858472,8.5,3748.0,3.172,8.3,,United States,2018-09-11,TV-MA,1 Season,2018.0,9.0,11.0,EXCELLENT,VERY RECENT
1861,1861,1861,tm481188,Isoken,MOVIE,2017,,100,"['romance', 'drama']",['NG'],,tt6685776,6.5,345.0,2.852,4.4,Jadesola Osiberu,Nigeria,2019-12-15,TV-14,98 min,2019.0,12.0,15.0,GOOD,VERY RECENT
1862,1862,1862,tm368697,Unexpectedly Yours,MOVIE,2017,,120,"['comedy', 'romance']",['PH'],,tt7686876,6.7,191.0,2.796,7.5,Cathy Garcia-Molina,Philippines,2020-11-26,TV-14,121 min,2020.0,11.0,26.0,GOOD,VERY RECENT
1863,1863,1863,ts81632,A House of Blocks,SHOW,2017,TV-MA,85,"['drama', 'horror']",['TW'],1.0,tt7053684,2.4,138.0,2.736,8.3,,Taiwan,2017-09-01,TV-PG,1 Season,2017.0,9.0,1.0,LOW,VERY RECENT
1864,1864,1864,tm483331,Merry Men: The Real Yoruba Demons,MOVIE,2018,,106,"['action', 'comedy']",['NG'],,tt9837502,5.1,145.0,2.714,5.0,Toka McBaror,Nigeria,2019-09-21,TV-MA,106 min,2019.0,9.0,21.0,SUFFICIENT,VERY RECENT
1865,1865,1865,tm368441,Aapla Manus,MOVIE,2018,,132,"['thriller', 'drama']",['IN'],,tt7867076,7.0,1020.0,2.653,5.6,Satish Rajwade,India,2020-09-10,TV-14,133 min,2020.0,9.0,10.0,VERY GOOD,VERY RECENT
1866,1866,1866,tm428597,Being Napoleon,MOVIE,2018,,88,['documentation'],['US'],,tt8841814,5.4,140.0,2.652,8.0,"Jesse Handsher, Olivier Roland",United States,2018-08-01,TV-MA,88 min,2018.0,8.0,1.0,SUFFICIENT,VERY RECENT
1867,1867,1867,ts118696,Robot Trains,SHOW,2017,TV-Y7,13,"['family', 'fantasy', 'scifi', 'animation', 'action', 'comedy']",['KR'],3.0,tt7216288,6.6,103.0,2.628,2.0,,South Korea,2019-12-31,TV-Y7,2 Seasons,2019.0,12.0,31.0,GOOD,VERY RECENT
1868,1868,1868,ts84341,What She Put on the Table,SHOW,2017,TV-14,85,['drama'],['TW'],1.0,tt7073222,7.0,34.0,2.55,1.0,,Taiwan,2017-10-01,TV-14,1 Season,2017.0,10.0,1.0,VERY GOOD,VERY RECENT
1869,1869,1869,ts259770,The Last Bastion,SHOW,2018,TV-PG,46,"['war', 'drama']",['PE'],1.0,tt13107608,7.2,61.0,2.355,7.6,,,2021-02-25,TV-MA,1 Season,2021.0,2.0,25.0,VERY GOOD,VERY RECENT
1870,1870,1870,tm138667,Taramani,MOVIE,2017,,150,"['drama', 'romance']",['IN'],,tt4328934,7.4,1708.0,2.326,6.568,Ram,India,2019-01-01,TV-MA,148 min,2019.0,1.0,1.0,VERY GOOD,VERY RECENT
1871,1871,1871,ts83489,Blood Pact,SHOW,2018,,43,"['drama', 'crime']",['BR'],1.0,tt6742610,6.8,150.0,2.325,7.0,,Brazil,2018-10-10,TV-MA,1 Season,2018.0,10.0,10.0,GOOD,VERY RECENT
1872,1872,1872,tm426260,Si Doel the Movie,MOVIE,2018,,85,"['drama', 'romance']",['ID'],,tt8669070,6.9,423.0,2.28,7.5,Rano Karno,Indonesia,2020-05-07,TV-PG,86 min,2020.0,5.0,7.0,GOOD,VERY RECENT
1873,1873,1873,tm350945,Posesif,MOVIE,2017,,102,"['drama', 'comedy', 'romance']",['ID'],,tt8425410,7.4,920.0,2.225,7.346,Edwin,Indonesia,2020-01-01,TV-MA,102 min,2020.0,1.0,1.0,VERY GOOD,VERY RECENT
1874,1874,1874,tm423802,Luciano Mellera: Infantiloide,MOVIE,2018,PG-13,66,"['comedy', 'drama']",['AR'],,tt7607400,7.5,1528.0,2.207,7.3,"Raúl Campos, Jan Suter",Argentina,2018-07-06,TV-14,66 min,2018.0,7.0,6.0,VERY GOOD,VERY RECENT
1875,1875,1875,tm445852,Three Words to Forever,MOVIE,2018,,106,"['drama', 'family', 'romance', 'comedy']",['PH'],,tt9248252,6.9,120.0,2.17,9.5,Cathy Garcia-Molina,Philippines,2020-11-19,TV-G,107 min,2020.0,11.0,19.0,GOOD,VERY RECENT
1876,1876,1876,tm421125,The Suit,MOVIE,2018,,96,"['comedy', 'drama', 'action']",['EG'],,tt8805486,5.3,1858.0,2.156,6.395,Mohammad Adel,Egypt,2020-11-23,TV-14,97 min,2020.0,11.0,23.0,SUFFICIENT,VERY RECENT
1877,1877,1877,tm312738,Jindua,MOVIE,2017,,140,"['family', 'romance', 'comedy']",['IN'],,tt5917052,6.3,315.0,2.155,9.3,Navaniat Singh,India,2019-12-01,TV-14,135 min,2019.0,12.0,1.0,GOOD,VERY RECENT
1878,1878,1878,ts81856,Borges,SHOW,2018,TV-MA,24,['comedy'],['BR'],2.0,tt7895652,6.2,181.0,2.139,7.8,,Brazil,2018-06-25,TV-MA,1 Season,2018.0,6.0,25.0,GOOD,VERY RECENT
1879,1879,1879,tm432313,Manu,MOVIE,2018,,182,"['thriller', 'romance']",['IN'],,tt6615648,7.7,1104.0,2.113,7.0,Phanindra Narsetti,India,2019-08-01,TV-14,177 min,2019.0,8.0,1.0,VERY GOOD,VERY RECENT
1881,1881,1881,tm423593,Aruna & Her Palate,MOVIE,2018,,106,"['drama', 'romance']",['ID'],,tt8894180,7.1,813.0,2.08,6.6,Edwin,"Indonesia, South Korea, Singapore",2020-01-01,TV-14,106 min,2020.0,1.0,1.0,VERY GOOD,VERY RECENT
1882,1882,1882,tm438105,Into the Wind,MOVIE,2018,,76,"['drama', 'european']",['CZ'],,tt8476276,4.0,55.0,2.064,4.5,Sofie Šustková,,2021-06-26,TV-MA,76 min,2021.0,6.0,26.0,LOW,VERY RECENT
1883,1883,1883,tm1165244,Into the Wind,MOVIE,2022,,108,"['drama', 'romance', 'sport', 'comedy']",['PL'],,tt17044594,5.2,1028.0,10.896,5.3,Sofie Šustková,,2021-06-26,TV-MA,76 min,2021.0,6.0,26.0,SUFFICIENT,VERY RECENT
1885,1885,1885,tm368729,My Birthday Song,MOVIE,2018,,95,['thriller'],['IN'],,tt4907094,5.6,282.0,2.048,5.5,Samir Soni,India,2018-07-01,TV-14,92 min,2018.0,7.0,1.0,SUFFICIENT,VERY RECENT
1886,1886,1886,tm375836,Adel Karam: Live from Beirut,MOVIE,2018,R,59,['comedy'],['LB'],,tt8081748,5.3,155.0,2.047,7.0,,United States,2018-03-01,TV-MA,59 min,2018.0,3.0,1.0,SUFFICIENT,VERY RECENT
1887,1887,1887,tm446104,Fantastica,MOVIE,2018,G,114,"['fantasy', 'comedy']",['PH'],,tt9270416,3.6,233.0,2.045,6.1,Barry Gonzalez,Philippines,2020-11-26,TV-PG,114 min,2020.0,11.0,26.0,LOW,VERY RECENT
1888,1888,1888,tm443537,Ani... Dr. Kashinath Ghanekar,MOVIE,2018,,159,['drama'],['IN'],,tt8784906,8.4,1173.0,2.039,,Abhijeet Deshpande,India,2020-09-10,TV-14,157 min,2020.0,9.0,10.0,EXCELLENT,VERY RECENT
1890,1890,1890,tm428877,Babamın Ceketi,MOVIE,2018,,100,"['family', 'comedy']",['TR'],,tt8857590,4.9,895.0,2.008,5.1,Müfit Can Saçıntı,Turkey,2020-04-17,TV-MA,101 min,2020.0,4.0,17.0,LOW,VERY RECENT
1892,1892,1892,tm362264,The Gift,MOVIE,2017,,85,['drama'],['TZ'],,tt6856604,7.8,30.0,1.967,8.0,,Turkey,2021-06-17,TV-MA,3 Seasons,2021.0,6.0,17.0,VERY GOOD,VERY RECENT
1893,1893,1893,ts223344,The Gift,SHOW,2019,TV-MA,43,"['scifi', 'drama', 'fantasy', 'romance']",['TR'],3.0,tt10075318,7.0,22714.0,18.61,7.568,,Turkey,2021-06-17,TV-MA,3 Seasons,2021.0,6.0,17.0,VERY GOOD,VERY RECENT
1895,1895,1895,tm373134,Night of Knots,MOVIE,2018,G,100,['comedy'],['TR'],,tt8045670,5.4,1349.0,1.955,3.8,Hakan Algül,Turkey,2020-09-10,TV-MA,93 min,2020.0,9.0,10.0,SUFFICIENT,VERY RECENT
1896,1896,1896,tm452767,Next Enti?,MOVIE,2018,,157,"['comedy', 'drama', 'romance']",['IN'],,tt6972212,4.4,229.0,1.855,3.8,Kunal Kohli,India,2019-01-09,TV-14,117 min,2019.0,1.0,9.0,LOW,VERY RECENT
1897,1897,1897,tm371188,#FriendButMarried,MOVIE,2018,,102,"['comedy', 'drama', 'romance']",['ID'],,tt8076266,6.8,742.0,1.802,6.8,Rako Prijanto,Indonesia,2020-05-21,TV-G,102 min,2020.0,5.0,21.0,GOOD,VERY RECENT
1898,1898,1898,tm458186,Komola Rocket,MOVIE,2018,,95,['drama'],['BD'],,tt8506874,7.4,1099.0,1.772,6.0,Noor Imran Mithu,Bangladesh,2019-01-07,TV-14,95 min,2019.0,1.0,7.0,VERY GOOD,VERY RECENT
1899,1899,1899,tm819641,Match,MOVIE,2017,,7,['drama'],[],,tt10546234,3.8,8.0,1.765,,Obaid Alhmoudi,,2020-05-14,TV-14,91 min,2020.0,5.0,14.0,LOW,VERY RECENT
1901,1901,1901,ts84167,Age of Rebellion,SHOW,2018,TV-MA,72,"['crime', 'drama', 'romance']",['TW'],1.0,tt8931836,8.6,56.0,1.698,6.0,Peter Ho,Taiwan,2018-09-01,TV-MA,1 Season,2018.0,9.0,1.0,EXCELLENT,VERY RECENT
1902,1902,1902,ts112279,Empire Games,SHOW,2018,,49,"['history', 'documentation']",[],1.0,tt8171234,5.8,329.0,1.639,7.0,,"Czech Republic, United States",2018-10-05,TV-14,1 Season,2018.0,10.0,5.0,SUFFICIENT,VERY RECENT
1903,1903,1903,tm411508,Mahi NRI,MOVIE,2017,,132,"['drama', 'comedy']",['IN'],,tt5910902,6.1,88.0,1.606,2.0,Gaurav Bavdankar,United Kingdom,2019-12-01,TV-14,134 min,2019.0,12.0,1.0,GOOD,VERY RECENT
1904,1904,1904,tm478701,Lara and the Beat,MOVIE,2018,,137,"['music', 'romance', 'drama']",['NG'],,tt7819668,5.7,151.0,1.569,2.0,Tosin Coker,Nigeria,2020-09-14,TV-MA,140 min,2020.0,9.0,14.0,SUFFICIENT,VERY RECENT
1906,1906,1906,ts119220,The Hollywood Masters,SHOW,2017,TV-MA,34,['documentation'],['US'],3.0,tt7178034,7.3,90.0,1.486,,,United States,2018-10-23,TV-MA,3 Seasons,2018.0,10.0,23.0,VERY GOOD,VERY RECENT
1907,1907,1907,tm411649,Thug Life,MOVIE,2017,,134,"['comedy', 'drama']",['IN'],,tt9537072,6.1,55.0,1.438,,Mukesh Vohra,India,2019-12-01,TV-14,133 min,2019.0,12.0,1.0,GOOD,VERY RECENT
1908,1908,1908,ts80671,We Speak Dance,SHOW,2018,TV-MA,22,['documentation'],['US'],1.0,tt7737500,7.4,154.0,1.424,8.3,,United States,2020-03-17,TV-MA,1 Season,2020.0,3.0,17.0,VERY GOOD,VERY RECENT
1909,1909,1909,tm458074,"Edmilson Filho: Notas, Comedy about Relationships",MOVIE,2018,,79,['comedy'],['BR'],,tt9234638,5.0,22.0,1.408,5.5,Halder Gomes,Brazil,2018-11-01,TV-MA,80 min,2018.0,11.0,1.0,SUFFICIENT,VERY RECENT
1911,1911,1911,ts93947,Wrong Kind of Black,SHOW,2018,TV-MA,16,"['comedy', 'drama']",['AU'],1.0,tt8660874,7.8,168.0,1.4,7.5,,Australia,2020-11-06,TV-MA,1 Season,2020.0,11.0,6.0,VERY GOOD,VERY RECENT
1912,1912,1912,ts97584,Highland: Thailand's Marijuana Awakening,SHOW,2017,TV-MA,20,['documentation'],['US'],1.0,tt7201224,6.2,25.0,1.4,8.0,,Thailand,2017-05-19,TV-MA,1 Season,2017.0,5.0,19.0,GOOD,VERY RECENT
1913,1913,1913,ts83925,Boca Juniors Confidential,SHOW,2018,,42,"['documentation', 'sport']",['AR'],1.0,tt8893546,6.4,373.0,1.391,7.6,,,2018-09-14,TV-PG,1 Season,2018.0,9.0,14.0,GOOD,VERY RECENT
1915,1915,1915,tm479734,Table Manners,MOVIE,2018,,105,"['comedy', 'drama']","['CA', 'ZA']",,tt7385538,5.1,46.0,1.22,,Leli Maki,"Canada, South Africa",2021-05-14,TV-MA,104 min,2021.0,5.0,14.0,SUFFICIENT,VERY RECENT
1916,1916,1916,tm373864,Agustín Aristarán: Soy Rada,MOVIE,2018,,60,['comedy'],['AR'],,tt8004552,6.4,131.0,1.207,4.8,Mariano Baez,Argentina,2018-02-16,TV-MA,60 min,2018.0,2.0,16.0,GOOD,VERY RECENT
1917,1917,1917,tm459024,Food on the Go,MOVIE,2018,,66,"['documentation', 'european']","['IT', 'AR']",,tt7321504,6.2,234.0,1.199,5.2,Mercedes Cordova,"Argentina, Italy",2018-05-16,TV-MA,66 min,2018.0,5.0,16.0,GOOD,VERY RECENT
1918,1918,1918,ts229123,Little Singham,SHOW,2018,,12,"['animation', 'action']",['IN'],3.0,tt11151836,2.9,113.0,1.173,3.0,,India,2020-07-04,TV-Y7,2 Seasons,2020.0,7.0,4.0,LOW,VERY RECENT
1919,1919,1919,tm480647,Ayana,MOVIE,2017,,112,"['drama', 'documentation']",['KG'],,tt6891660,7.4,128.0,1.15,,Gangadhar Salimath,India,2019-02-15,TV-MA,112 min,2019.0,2.0,15.0,VERY GOOD,VERY RECENT
1921,1921,1921,tm856881,The Ghost and the Tout,MOVIE,2018,,99,"['comedy', 'fantasy']",['NG'],,tt11802938,4.5,33.0,1.058,2.0,Charles Uwagbai,Nigeria,2020-02-14,TV-14,100 min,2020.0,2.0,14.0,LOW,VERY RECENT
1922,1922,1922,tm476959,What Did I Mess,MOVIE,2018,PG-13,100,"['comedy', 'romance']",['LB'],,tt9163340,7.1,731.0,1.034,6.0,Shady Hanna,Lebanon,2020-10-19,TV-14,98 min,2020.0,10.0,19.0,VERY GOOD,VERY RECENT
1924,1924,1924,tm426367,Coco y Raulito: Carrusel de ternura,MOVIE,2018,PG-13,56,['comedy'],['MX'],,tt7607498,6.5,43.0,1.009,4.5,"Raúl Campos, Jan Suter",Mexico,2018-07-27,TV-MA,57 min,2018.0,7.0,27.0,GOOD,VERY RECENT
1925,1925,1925,tm344562,Listen,MOVIE,2017,,109,"['drama', 'romance']",['LB'],,tt6350558,6.6,245.0,0.969,6.5,Philippe Aractingi,Lebanon,2020-10-19,TV-MA,103 min,2020.0,10.0,19.0,GOOD,VERY RECENT
1926,1926,1926,ts231159,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,SHOW,2017,TV-Y,30,"['music', 'animation', 'family']",[],1.0,tt11456582,5.0,11.0,0.94,,,United Kingdom,2017-07-01,TV-Y,1 Season,2017.0,7.0,1.0,SUFFICIENT,VERY RECENT
1927,1927,1927,tm430281,Dhh,MOVIE,2018,R,128,"['drama', 'family']",['IN'],,tt7613166,7.8,407.0,0.937,9.0,Manish Saini,India,2020-09-10,TV-G,127 min,2020.0,9.0,10.0,VERY GOOD,VERY RECENT
1928,1928,1928,tm479933,Project Papa,MOVIE,2018,G,97,['drama'],['IN'],,tt7243756,6.2,40.0,0.933,,Kanika Batra,India,2020-06-07,TV-14,92 min,2020.0,6.0,7.0,GOOD,VERY RECENT
1931,1931,1931,tm413418,Cycle,MOVIE,2018,,96,"['drama', 'animation', 'comedy']",['IN'],,tt6627630,8.2,564.0,0.637,,Prakash Kunte,India,2020-09-10,TV-PG,96 min,2020.0,9.0,10.0,EXCELLENT,VERY RECENT
