,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
1839,1839,ts89067,Love and Fortune,SHOW,2018,TV-MA,24,"['drama', 'romance']",['JP'],1.0,tt8649316,7.3,611.0,5.932,6.5,,Japan,2018-11-30,TV-MA,1 Season,2018.0,11.0,30.0
1840,1840,ts75357,LEGO Elves: Secrets of Elvendale,SHOW,2017,TV-Y7,24,"['scifi', 'animation', 'fantasy']",['US'],1.0,tt7322926,6.6,188.0,5.686,7.6,,United States,2017-09-01,TV-Y7,1 Season,2017.0,9.0,1.0
1841,1841,tm351181,Turkish Dance School,MOVIE,2017,PG-13,106,"['drama', 'comedy']",['TR'],,tt7533878,5.6,2405.0,5.623,5.5,Burak Aksak,Turkey,2020-10-02,TV-MA,107 min,2020.0,10.0,2.0
1842,1842,ts83430,Smoking,SHOW,2018,TV-MA,24,"['crime', 'drama', 'comedy']",['JP'],2.0,tt8758778,7.4,510.0,5.549,8.0,,Japan,2018-07-27,TV-MA,1 Season,2018.0,7.0,27.0
1843,1843,tm311494,Slam,MOVIE,2017,,100,"['comedy', 'romance', 'drama', 'european']",['IT'],,tt4379536,6.1,1359.0,5.499,5.8,Andrea Molaioli,Italy,2017-04-15,TV-MA,99 min,2017.0,4.0,15.0
1844,1844,tm314272,Love.com,MOVIE,2017,,91,"['romance', 'comedy']",['BR'],,tt5635808,5.8,779.0,5.296,6.7,Anita Barbosa,Brazil,2017-06-01,TV-MA,92 min,2017.0,6.0,1.0
1845,1845,ts80410,Kantaro: The Sweet Tooth Salaryman,SHOW,2017,,30,"['comedy', 'drama']",['JP'],1.0,tt6983520,7.6,846.0,4.659,6.9,,Japan,2017-12-01,TV-PG,1 Season,2017.0,12.0,1.0
1846,1846,ts77563,Mystery Science Theater 3000,SHOW,2017,TV-14,86,"['scifi', 'comedy', 'drama', 'horror', 'thriller']",['US'],2.0,tt6782014,8.2,3837.0,4.534,7.913,,United States,2018-03-15,TV-14,1 Season,2018.0,3.0,15.0
1847,1847,tm361312,A StoryBots Christmas,MOVIE,2017,,25,"['fantasy', 'animation', 'comedy', 'family']",['US'],,tt7656318,5.8,169.0,4.28,5.7,"Evan Spiridellis, Jeff Gill",United States,2017-12-01,TV-Y,26 min,2017.0,12.0,1.0
1848,1848,tm332500,Finally Found Someone,MOVIE,2017,,118,"['comedy', 'romance']",['PH'],,tt7151438,5.9,252.0,4.212,6.203,Theodore Boborol,Philippines,2019-03-14,TV-14,125 min,2019.0,3.0,14.0
1849,1849,ts84484,Dancing Queen,SHOW,2018,,41,"['reality', 'music']",['US'],1.0,tt8882486,7.1,1654.0,4.119,6.5,,,2018-10-05,TV-14,1 Season,2018.0,10.0,5.0
1850,1850,ts57291,Unrequited Love,SHOW,2017,TV-14,33,"['thriller', 'drama']",['JP'],1.0,tt6917420,6.7,11.0,4.004,6.0,,China,2019-07-17,TV-14,1 Season,2019.0,7.0,17.0
1851,1851,ts77755,Power Rangers Ninja Steel,SHOW,2017,TV-Y7,24,"['action', 'scifi', 'drama', 'thriller']",['US'],2.0,tt5335606,5.9,994.0,3.907,7.3,,United States,2021-02-03,TV-Y7,2 Seasons,2021.0,2.0,3.0
1852,1852,ts80993,Kibaoh Klashers,SHOW,2017,TV-Y7,24,['scifi'],['CN'],2.0,tt7492122,6.5,18.0,3.906,8.0,,China,2017-10-06,TV-Y7,2 Seasons,2017.0,10.0,6.0
1853,1853,tm362878,Dilan 1990,MOVIE,2018,,109,"['drama', 'romance']",['ID'],,tt7843946,7.0,3457.0,3.906,7.5,"Fajar Bustomi, Pidi Baiq",Indonesia,2020-05-14,TV-14,109 min,2020.0,5.0,14.0
1854,1854,ts95569,Rainbow Rangers,SHOW,2018,TV-Y,21,"['animation', 'family', 'fantasy']",['US'],3.0,tt7967882,4.0,212.0,3.809,10.0,,United States,2021-07-01,TV-Y,1 Season,2021.0,7.0,1.0
1855,1855,ts83025,Baby Ballroom,SHOW,2017,,45,['documentation'],[],2.0,tt8159960,7.7,221.0,3.795,8.0,,United Kingdom,2018-07-10,TV-MA,2 Seasons,2018.0,7.0,10.0
1856,1856,ts95274,Age of Tanks,SHOW,2017,TV-PG,54,"['documentation', 'history']",['FR'],1.0,tt8107992,7.3,976.0,3.399,6.667,,"Germany, France, Russia",2018-11-10,TV-PG,1 Season,2018.0,11.0,10.0
1857,1857,tm445255,Qismat,MOVIE,2018,,140,"['drama', 'romance']",['IN'],,tt8665634,8.1,3306.0,3.371,7.2,Jagdeep Sidhu,India,2019-12-01,TV-PG,137 min,2019.0,12.0,1.0
1858,1858,ts82770,Camarón Revolution,SHOW,2018,TV-14,52,"['documentation', 'reality']",['ES'],1.0,,,,3.192,7.0,,,2018-07-18,TV-14,1 Season,2018.0,7.0,18.0
1859,1859,ts321277,Daniel Sloss: Live Shows,SHOW,2018,TV-MA,60,['comedy'],['US'],1.0,tt8858472,8.5,3748.0,3.172,8.3,,United States,2018-09-11,TV-MA,1 Season,2018.0,9.0,11.0
1860,1860,tm364525,Beat Bugs: All Together Now,MOVIE,2017,,50,['animation'],['US'],,,,,3.032,5.227,Josh Wakely,"Australia, Canada",2017-11-21,TV-Y,51 min,2017.0,11.0,21.0
1861,1861,tm481188,Isoken,MOVIE,2017,,100,"['romance', 'drama']",['NG'],,tt6685776,6.5,345.0,2.852,4.4,Jadesola Osiberu,Nigeria,2019-12-15,TV-14,98 min,2019.0,12.0,15.0
1862,1862,tm368697,Unexpectedly Yours,MOVIE,2017,,120,"['comedy', 'romance']",['PH'],,tt7686876,6.7,191.0,2.796,7.5,Cathy Garcia-Molina,Philippines,2020-11-26,TV-14,121 min,2020.0,11.0,26.0
1863,1863,ts81632,A House of Blocks,SHOW,2017,TV-MA,85,"['drama', 'horror']",['TW'],1.0,tt7053684,2.4,138.0,2.736,8.3,,Taiwan,2017-09-01,TV-PG,1 Season,2017.0,9.0,1.0
1864,1864,tm483331,Merry Men: The Real Yoruba Demons,MOVIE,2018,,106,"['action', 'comedy']",['NG'],,tt9837502,5.1,145.0,2.714,5.0,Toka McBaror,Nigeria,2019-09-21,TV-MA,106 min,2019.0,9.0,21.0
1865,1865,tm368441,Aapla Manus,MOVIE,2018,,132,"['thriller', 'drama']",['IN'],,tt7867076,7.0,1020.0,2.653,5.6,Satish Rajwade,India,2020-09-10,TV-14,133 min,2020.0,9.0,10.0
1866,1866,tm428597,Being Napoleon,MOVIE,2018,,88,['documentation'],['US'],,tt8841814,5.4,140.0,2.652,8.0,"Jesse Handsher, Olivier Roland",United States,2018-08-01,TV-MA,88 min,2018.0,8.0,1.0
1867,1867,ts118696,Robot Trains,SHOW,2017,TV-Y7,13,"['family', 'fantasy', 'scifi', 'animation', 'action', 'comedy']",['KR'],3.0,tt7216288,6.6,103.0,2.628,2.0,,South Korea,2019-12-31,TV-Y7,2 Seasons,2019.0,12.0,31.0
1868,1868,ts84341,What She Put on the Table,SHOW,2017,TV-14,85,['drama'],['TW'],1.0,tt7073222,7.0,34.0,2.55,1.0,,Taiwan,2017-10-01,TV-14,1 Season,2017.0,10.0,1.0
1869,1869,ts259770,The Last Bastion,SHOW,2018,TV-PG,46,"['war', 'drama']",['PE'],1.0,tt13107608,7.2,61.0,2.355,7.6,,,2021-02-25,TV-MA,1 Season,2021.0,2.0,25.0
1870,1870,tm138667,Taramani,MOVIE,2017,,150,"['drama', 'romance']",['IN'],,tt4328934,7.4,1708.0,2.326,6.568,Ram,India,2019-01-01,TV-MA,148 min,2019.0,1.0,1.0
1871,1871,ts83489,Blood Pact,SHOW,2018,,43,"['drama', 'crime']",['BR'],1.0,tt6742610,6.8,150.0,2.325,7.0,,Brazil,2018-10-10,TV-MA,1 Season,2018.0,10.0,10.0
1872,1872,tm426260,Si Doel the Movie,MOVIE,2018,,85,"['drama', 'romance']",['ID'],,tt8669070,6.9,423.0,2.28,7.5,Rano Karno,Indonesia,2020-05-07,TV-PG,86 min,2020.0,5.0,7.0
1873,1873,tm350945,Posesif,MOVIE,2017,,102,"['drama', 'comedy', 'romance']",['ID'],,tt8425410,7.4,920.0,2.225,7.346,Edwin,Indonesia,2020-01-01,TV-MA,102 min,2020.0,1.0,1.0
1874,1874,tm423802,Luciano Mellera: Infantiloide,MOVIE,2018,PG-13,66,"['comedy', 'drama']",['AR'],,tt7607400,7.5,1528.0,2.207,7.3,"Raúl Campos, Jan Suter",Argentina,2018-07-06,TV-14,66 min,2018.0,7.0,6.0
1875,1875,tm445852,Three Words to Forever,MOVIE,2018,,106,"['drama', 'family', 'romance', 'comedy']",['PH'],,tt9248252,6.9,120.0,2.17,9.5,Cathy Garcia-Molina,Philippines,2020-11-19,TV-G,107 min,2020.0,11.0,19.0
1876,1876,tm421125,The Suit,MOVIE,2018,,96,"['comedy', 'drama', 'action']",['EG'],,tt8805486,5.3,1858.0,2.156,6.395,Mohammad Adel,Egypt,2020-11-23,TV-14,97 min,2020.0,11.0,23.0
1877,1877,tm312738,Jindua,MOVIE,2017,,140,"['family', 'romance', 'comedy']",['IN'],,tt5917052,6.3,315.0,2.155,9.3,Navaniat Singh,India,2019-12-01,TV-14,135 min,2019.0,12.0,1.0
1878,1878,ts81856,Borges,SHOW,2018,TV-MA,24,['comedy'],['BR'],2.0,tt7895652,6.2,181.0,2.139,7.8,,Brazil,2018-06-25,TV-MA,1 Season,2018.0,6.0,25.0
1879,1879,tm432313,Manu,MOVIE,2018,,182,"['thriller', 'romance']",['IN'],,tt6615648,7.7,1104.0,2.113,7.0,Phanindra Narsetti,India,2019-08-01,TV-14,177 min,2019.0,8.0,1.0
1880,1880,ts78757,Dave Chappelle: Equanimity & The Bird Revelation,SHOW,2017,TV-MA,57,['comedy'],['US'],1.0,,,,2.086,8.5,Stan Lathan,United States,2017-12-31,TV-MA,1 Season,2017.0,12.0,31.0
1881,1881,tm423593,Aruna & Her Palate,MOVIE,2018,,106,"['drama', 'romance']",['ID'],,tt8894180,7.1,813.0,2.08,6.6,Edwin,"Indonesia, South Korea, Singapore",2020-01-01,TV-14,106 min,2020.0,1.0,1.0
1882,1882,tm438105,Into the Wind,MOVIE,2018,,76,"['drama', 'european']",['CZ'],,tt8476276,4.0,55.0,2.064,4.5,Sofie Šustková,,2021-06-26,TV-MA,76 min,2021.0,6.0,26.0
1883,1883,tm1165244,Into the Wind,MOVIE,2022,,108,"['drama', 'romance', 'sport', 'comedy']",['PL'],,tt17044594,5.2,1028.0,10.896,5.3,Sofie Šustková,,2021-06-26,TV-MA,76 min,2021.0,6.0,26.0
1884,1884,tm848483,Lagos Real Fake Life,MOVIE,2018,,90,['comedy'],[],,tt15150376,,,2.054,4.5,Mike Ezuruonye,,2019-11-29,TV-MA,118 min,2019.0,11.0,29.0
1885,1885,tm368729,My Birthday Song,MOVIE,2018,,95,['thriller'],['IN'],,tt4907094,5.6,282.0,2.048,5.5,Samir Soni,India,2018-07-01,TV-14,92 min,2018.0,7.0,1.0
1886,1886,tm375836,Adel Karam: Live from Beirut,MOVIE,2018,R,59,['comedy'],['LB'],,tt8081748,5.3,155.0,2.047,7.0,,United States,2018-03-01,TV-MA,59 min,2018.0,3.0,1.0
1887,1887,tm446104,Fantastica,MOVIE,2018,G,114,"['fantasy', 'comedy']",['PH'],,tt9270416,3.6,233.0,2.045,6.1,Barry Gonzalez,Philippines,2020-11-26,TV-PG,114 min,2020.0,11.0,26.0
1888,1888,tm443537,Ani... Dr. Kashinath Ghanekar,MOVIE,2018,,159,['drama'],['IN'],,tt8784906,8.4,1173.0,2.039,,Abhijeet Deshpande,India,2020-09-10,TV-14,157 min,2020.0,9.0,10.0
1889,1889,tm1073233,Motu Patlu in the City of Gold,MOVIE,2018,G,77,[],[],,,,,2.009,,Suhas Kadav,,2021-04-13,TV-Y7,77 min,2021.0,4.0,13.0
1890,1890,tm428877,Babamın Ceketi,MOVIE,2018,,100,"['family', 'comedy']",['TR'],,tt8857590,4.9,895.0,2.008,5.1,Müfit Can Saçıntı,Turkey,2020-04-17,TV-MA,101 min,2020.0,4.0,17.0
1891,1891,ts268283,RIDE ON TIME,SHOW,2018,TV-PG,23,['documentation'],['JP'],3.0,tt22797864,,,1.975,10.0,,,2021-08-27,TV-PG,3 Seasons,2021.0,8.0,27.0
1892,1892,tm362264,The Gift,MOVIE,2017,,85,['drama'],['TZ'],,tt6856604,7.8,30.0,1.967,8.0,,Turkey,2021-06-17,TV-MA,3 Seasons,2021.0,6.0,17.0
1893,1893,ts223344,The Gift,SHOW,2019,TV-MA,43,"['scifi', 'drama', 'fantasy', 'romance']",['TR'],3.0,tt10075318,7.0,22714.0,18.61,7.568,,Turkey,2021-06-17,TV-MA,3 Seasons,2021.0,6.0,17.0
1894,1894,tm1073482,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,MOVIE,2018,G,86,[],[],,,,,1.96,10.0,Suhas Kadav,,2021-04-13,TV-Y7,86 min,2021.0,4.0,13.0
1895,1895,tm373134,Night of Knots,MOVIE,2018,G,100,['comedy'],['TR'],,tt8045670,5.4,1349.0,1.955,3.8,Hakan Algül,Turkey,2020-09-10,TV-MA,93 min,2020.0,9.0,10.0
1896,1896,tm452767,Next Enti?,MOVIE,2018,,157,"['comedy', 'drama', 'romance']",['IN'],,tt6972212,4.4,229.0,1.855,3.8,Kunal Kohli,India,2019-01-09,TV-14,117 min,2019.0,1.0,9.0
1897,1897,tm371188,#FriendButMarried,MOVIE,2018,,102,"['comedy', 'drama', 'romance']",['ID'],,tt8076266,6.8,742.0,1.802,6.8,Rako Prijanto,Indonesia,2020-05-21,TV-G,102 min,2020.0,5.0,21.0
1898,1898,tm458186,Komola Rocket,MOVIE,2018,,95,['drama'],['BD'],,tt8506874,7.4,1099.0,1.772,6.0,Noor Imran Mithu,Bangladesh,2019-01-07,TV-14,95 min,2019.0,1.0,7.0
1899,1899,tm819641,Match,MOVIE,2017,,7,['drama'],[],,tt10546234,3.8,8.0,1.765,,Obaid Alhmoudi,,2020-05-14,TV-14,91 min,2020.0,5.0,14.0
1900,1900,ts362754,Dérè: An African Tale,SHOW,2017,TV-PG,57,['drama'],['NG'],1.0,,,,1.716,,,,2020-08-15,TV-PG,1 Season,2020.0,8.0,15.0
1901,1901,ts84167,Age of Rebellion,SHOW,2018,TV-MA,72,"['crime', 'drama', 'romance']",['TW'],1.0,tt8931836,8.6,56.0,1.698,6.0,Peter Ho,Taiwan,2018-09-01,TV-MA,1 Season,2018.0,9.0,1.0
1902,1902,ts112279,Empire Games,SHOW,2018,,49,"['history', 'documentation']",[],1.0,tt8171234,5.8,329.0,1.639,7.0,,"Czech Republic, United States",2018-10-05,TV-14,1 Season,2018.0,10.0,5.0
1903,1903,tm411508,Mahi NRI,MOVIE,2017,,132,"['drama', 'comedy']",['IN'],,tt5910902,6.1,88.0,1.606,2.0,Gaurav Bavdankar,United Kingdom,2019-12-01,TV-14,134 min,2019.0,12.0,1.0
1904,1904,tm478701,Lara and the Beat,MOVIE,2018,,137,"['music', 'romance', 'drama']",['NG'],,tt7819668,5.7,151.0,1.569,2.0,Tosin Coker,Nigeria,2020-09-14,TV-MA,140 min,2020.0,9.0,14.0
1905,1905,tm885237,The Vendor,MOVIE,2018,,102,['comedy'],[],,tt15150348,,,1.513,2.0,Odunlade Adekola,,2019-12-27,TV-MA,103 min,2019.0,12.0,27.0
1906,1906,ts119220,The Hollywood Masters,SHOW,2017,TV-MA,34,['documentation'],['US'],3.0,tt7178034,7.3,90.0,1.486,,,United States,2018-10-23,TV-MA,3 Seasons,2018.0,10.0,23.0
1907,1907,tm411649,Thug Life,MOVIE,2017,,134,"['comedy', 'drama']",['IN'],,tt9537072,6.1,55.0,1.438,,Mukesh Vohra,India,2019-12-01,TV-14,133 min,2019.0,12.0,1.0
1908,1908,ts80671,We Speak Dance,SHOW,2018,TV-MA,22,['documentation'],['US'],1.0,tt7737500,7.4,154.0,1.424,8.3,,United States,2020-03-17,TV-MA,1 Season,2020.0,3.0,17.0
1909,1909,tm458074,"Edmilson Filho: Notas, Comedy about Relationships",MOVIE,2018,,79,['comedy'],['BR'],,tt9234638,5.0,22.0,1.408,5.5,Halder Gomes,Brazil,2018-11-01,TV-MA,80 min,2018.0,11.0,1.0
1910,1910,ts81828,True: Wonderful Wishes,SHOW,2018,TV-Y,24,['animation'],['US'],1.0,,,,1.4,,,,2018-06-15,TV-Y,1 Season,2018.0,6.0,15.0
1911,1911,ts93947,Wrong Kind of Black,SHOW,2018,TV-MA,16,"['comedy', 'drama']",['AU'],1.0,tt8660874,7.8,168.0,1.4,7.5,,Australia,2020-11-06,TV-MA,1 Season,2020.0,11.0,6.0
1912,1912,ts97584,Highland: Thailand's Marijuana Awakening,SHOW,2017,TV-MA,20,['documentation'],['US'],1.0,tt7201224,6.2,25.0,1.4,8.0,,Thailand,2017-05-19,TV-MA,1 Season,2017.0,5.0,19.0
1913,1913,ts83925,Boca Juniors Confidential,SHOW,2018,,42,"['documentation', 'sport']",['AR'],1.0,tt8893546,6.4,373.0,1.391,7.6,,,2018-09-14,TV-PG,1 Season,2018.0,9.0,14.0
1914,1914,tm858406,Alakada Reloaded,MOVIE,2017,,103,"['drama', 'comedy']",['NG'],,tt13275228,,,1.311,2.0,Toyin Abraham,,2020-03-06,TV-MA,104 min,2020.0,3.0,6.0
1915,1915,tm479734,Table Manners,MOVIE,2018,,105,"['comedy', 'drama']","['CA', 'ZA']",,tt7385538,5.1,46.0,1.22,,Leli Maki,"Canada, South Africa",2021-05-14,TV-MA,104 min,2021.0,5.0,14.0
1916,1916,tm373864,Agustín Aristarán: Soy Rada,MOVIE,2018,,60,['comedy'],['AR'],,tt8004552,6.4,131.0,1.207,4.8,Mariano Baez,Argentina,2018-02-16,TV-MA,60 min,2018.0,2.0,16.0
1917,1917,tm459024,Food on the Go,MOVIE,2018,,66,"['documentation', 'european']","['IT', 'AR']",,tt7321504,6.2,234.0,1.199,5.2,Mercedes Cordova,"Argentina, Italy",2018-05-16,TV-MA,66 min,2018.0,5.0,16.0
1918,1918,ts229123,Little Singham,SHOW,2018,,12,"['animation', 'action']",['IN'],3.0,tt11151836,2.9,113.0,1.173,3.0,,India,2020-07-04,TV-Y7,2 Seasons,2020.0,7.0,4.0
1919,1919,tm480647,Ayana,MOVIE,2017,,112,"['drama', 'documentation']",['KG'],,tt6891660,7.4,128.0,1.15,,Gangadhar Salimath,India,2019-02-15,TV-MA,112 min,2019.0,2.0,15.0
1920,1920,tm1223783,Motu Patlu: Mission Moon,MOVIE,2018,,71,"['comedy', 'animation']",['IN'],,tt20764708,,,1.09,,Suhas Kadav,,2021-05-01,TV-Y7,71 min,2021.0,5.0,1.0
1921,1921,tm856881,The Ghost and the Tout,MOVIE,2018,,99,"['comedy', 'fantasy']",['NG'],,tt11802938,4.5,33.0,1.058,2.0,Charles Uwagbai,Nigeria,2020-02-14,TV-14,100 min,2020.0,2.0,14.0
1922,1922,tm476959,What Did I Mess,MOVIE,2018,PG-13,100,"['comedy', 'romance']",['LB'],,tt9163340,7.1,731.0,1.034,6.0,Shady Hanna,Lebanon,2020-10-19,TV-14,98 min,2020.0,10.0,19.0
1923,1923,tm1246714,Black Rose,MOVIE,2018,,120,['drama'],['NG'],,,,,1.028,10.0,Okey Oku,Nigeria,2021-01-26,TV-14,121 min,2021.0,1.0,26.0
1924,1924,tm426367,Coco y Raulito: Carrusel de ternura,MOVIE,2018,PG-13,56,['comedy'],['MX'],,tt7607498,6.5,43.0,1.009,4.5,"Raúl Campos, Jan Suter",Mexico,2018-07-27,TV-MA,57 min,2018.0,7.0,27.0
1925,1925,tm344562,Listen,MOVIE,2017,,109,"['drama', 'romance']",['LB'],,tt6350558,6.6,245.0,0.969,6.5,Philippe Aractingi,Lebanon,2020-10-19,TV-MA,103 min,2020.0,10.0,19.0
1926,1926,ts231159,Learning Songs by Little Baby Bum: Nursery Rhyme Friends,SHOW,2017,TV-Y,30,"['music', 'animation', 'family']",[],1.0,tt11456582,5.0,11.0,0.94,,,United Kingdom,2017-07-01,TV-Y,1 Season,2017.0,7.0,1.0
1927,1927,tm430281,Dhh,MOVIE,2018,R,128,"['drama', 'family']",['IN'],,tt7613166,7.8,407.0,0.937,9.0,Manish Saini,India,2020-09-10,TV-G,127 min,2020.0,9.0,10.0
1928,1928,tm479933,Project Papa,MOVIE,2018,G,97,['drama'],['IN'],,tt7243756,6.2,40.0,0.933,,Kanika Batra,India,2020-06-07,TV-14,92 min,2020.0,6.0,7.0
1929,1929,tm1118527,Shiva VS Autobots,MOVIE,2018,,79,[],[],,,,,0.926,,Suhas Kadav,,2021-04-13,TV-Y7,80 min,2021.0,4.0,13.0
1930,1930,tm1073433,Shiva: The Secret World Of Vedas City,MOVIE,2017,G,78,[],[],,,,,0.905,,Suhas Kadav,,2021-04-13,TV-Y,78 min,2021.0,4.0,13.0
1931,1931,tm413418,Cycle,MOVIE,2018,,96,"['drama', 'animation', 'comedy']",['IN'],,tt6627630,8.2,564.0,0.637,,Prakash Kunte,India,2020-09-10,TV-PG,96 min,2020.0,9.0,10.0
1932,1932,ts272185,Running Man,SHOW,2017,TV-Y7-FV,11,"['comedy', 'animation']",['KR'],1.0,tt11256118,8.3,41.0,0.6,,,,2021-01-01,TV-Y7,1 Season,2021.0,1.0,1.0
1933,1933,ts82375,Beyblade Burst Turbo,SHOW,2018,TV-Y7,22,"['action', 'scifi']",['JP'],1.0,,,,0.6,0.5,,,2019-10-10,TV-Y7,1 Season,2019.0,10.0,10.0
1934,1934,ts107543,Mystic Whispers,SHOW,2017,TV-14,26,"['romance', 'comedy']",['SG'],1.0,tt8834748,7.0,19.0,,,,Singapore,2017-07-01,TV-14,1 Season,2017.0,7.0,1.0
1935,1935,ts119730,Luo Bao Bei,SHOW,2018,TV-Y,11,['animation'],[],1.0,tt7192414,8.2,40.0,,,,"China, United Kingdom",2019-08-31,TV-Y,1 Season,2019.0,8.0,31.0
1936,1936,tm476960,El testigo,MOVIE,2018,,76,['documentation'],[],,tt9149838,8.1,238.0,,,Kate Horne,"Colombia, Peru, United Kingdom",2019-06-28,TV-14,73 min,2019.0,6.0,28.0
1937,1937,ts106612,Chicken Soup for the Soul's Being Dad,SHOW,2018,TV-PG,40,['reality'],[],1.0,tt8908110,,,,,,United States,2018-08-27,TV-MA,1 Season,2018.0,8.0,27.0
1938,1938,tm834886,Wedy Atkalam,MOVIE,2018,,72,"['drama', 'comedy']",['KW'],,tt9437052,5.6,25.0,,,Sadeq Behbehani,Kuwait,2020-05-14,TV-PG,72 min,2020.0,5.0,14.0
1939,1939,ts86600,The Chosen,SHOW,2019,TV-PG,49,"['drama', 'family', 'history']",['US'],3.0,tt9471404,9.3,33433.0,69.015,8.533,Antonio Chavarrías,"Spain, Mexico",2017-04-14,TV-14,111 min,2017.0,4.0,14.0
1940,1940,ts235655,Outer Banks,SHOW,2020,TV-MA,50,"['action', 'crime', 'drama', 'romance', 'thriller']",['US'],3.0,tt10293938,7.6,57593.0,41.19,8.5,,United States,2021-07-30,TV-MA,2 Seasons,2021.0,7.0,30.0
1941,1941,ts88613,Formula 1: Drive to Survive,SHOW,2019,TV-MA,38,"['documentation', 'sport']",['GB'],6.0,tt8289930,8.6,42929.0,78.684,8.291,,United Kingdom,2021-03-19,TV-MA,3 Seasons,2021.0,3.0,19.0
1942,1942,ts89259,The Queen's Gambit,SHOW,2020,TV-MA,56,"['drama', 'sport']",['US'],1.0,tt10048342,8.6,471438.0,54.151,8.571,,United States,2020-10-23,TV-MA,1 Season,2020.0,10.0,23.0
1943,1943,ts87466,Demon Slayer: Kimetsu no Yaiba,SHOW,2019,TV-MA,25,"['animation', 'scifi', 'action', 'horror', 'fantasy', 'thriller']",['JP'],4.0,tt9335498,8.7,109422.0,85.326,8.704,,Japan,2021-01-22,TV-14,1 Season,2021.0,1.0,22.0
1944,1944,ts82914,Dead to Me,SHOW,2019,TV-MA,31,"['drama', 'comedy', 'crime']",['US'],3.0,tt9889712,8.0,91104.0,32.326,7.3,,United States,2020-05-08,TV-MA,2 Seasons,2020.0,5.0,8.0
1945,1945,ts57327,The Witcher,SHOW,2019,TV-MA,58,"['drama', 'action', 'scifi', 'fantasy', 'horror']",['US'],4.0,tt5180504,8.1,509127.0,123.605,8.2,,"United States, Poland",2019-12-20,TV-MA,1 Season,2019.0,12.0,20.0
1946,1946,ts86497,Russian Doll,SHOW,2019,TV-MA,28,"['drama', 'comedy']",['US'],2.0,tt7520794,7.8,98489.0,19.202,7.478,,United States,2019-02-01,TV-MA,1 Season,2019.0,2.0,1.0
1947,1947,ts219660,Alice in Borderland,SHOW,2020,TV-MA,55,"['thriller', 'fantasy', 'action', 'drama', 'scifi']",['JP'],2.0,tt10795658,7.7,78445.0,217.937,8.196,,Japan,2020-12-10,TV-MA,1 Season,2020.0,12.0,10.0
1948,1948,ts76645,The Umbrella Academy,SHOW,2019,TV-14,50,"['action', 'comedy', 'drama', 'fantasy', 'scifi']",['US'],4.0,tt1312171,7.9,253958.0,89.247,8.639,,"United States, Canada",2020-07-31,TV-14,2 Seasons,2020.0,7.0,31.0
1949,1949,ts84146,Emily in Paris,SHOW,2020,TV-MA,30,"['drama', 'comedy', 'romance']",['US'],3.0,tt8962124,6.9,103614.0,91.588,7.851,,United States,2020-10-02,TV-MA,1 Season,2020.0,10.0,2.0
1950,1950,ts88361,"Love, Death & Robots",SHOW,2019,TV-MA,13,"['scifi', 'animation', 'fantasy', 'thriller', 'drama', 'horror', 'action', 'comedy']",['US'],3.0,tt9561862,8.4,131937.0,69.637,8.281,,United States,2021-05-14,TV-MA,2 Seasons,2021.0,5.0,14.0
1951,1951,ts81007,After Life,SHOW,2019,TV-MA,28,"['drama', 'comedy']",['GB'],3.0,tt8398600,8.4,139904.0,21.246,7.86,,United Kingdom,2020-04-24,TV-MA,2 Seasons,2020.0,4.0,24.0
1952,1952,ts304505,Love Is Blind,SHOW,2020,TV-MA,54,"['reality', 'romance']",['US'],5.0,tt11704040,6.1,9258.0,17.984,7.089,,United States,2020-02-13,TV-MA,1 Season,2020.0,2.0,13.0
1953,1953,ts216679,Bridgerton,SHOW,2020,TV-MA,62,"['drama', 'history', 'romance']",['US'],4.0,tt8740790,7.4,142026.0,70.755,8.16,,United States,2020-12-25,TV-MA,1 Season,2020.0,12.0,25.0
1954,1954,ts82915,Sex Education,SHOW,2019,TV-MA,52,"['drama', 'comedy']",['GB'],4.0,tt8430364,8.3,251168.0,161.7,8.33,,United Kingdom,2021-09-17,TV-MA,3 Seasons,2021.0,9.0,17.0
1955,1955,ts87953,Locke & Key,SHOW,2020,TV-14,46,"['scifi', 'drama', 'thriller', 'fantasy', 'horror']",['US'],3.0,tt3007572,7.4,72031.0,44.174,7.948,,"Canada, United States",2020-02-07,TV-14,1 Season,2020.0,2.0,7.0
1956,1956,ts81120,The Last Dance,SHOW,2020,TV-MA,50,"['documentation', 'history', 'sport']",['US'],1.0,tt8420184,9.1,128933.0,24.178,8.202,,United States,2021-06-19,TV-MA,1 Season,2021.0,6.0,19.0
1957,1957,ts223986,The Circle,SHOW,2020,TV-MA,52,['reality'],['US'],5.0,tt9581768,7.3,7555.0,23.818,7.167,,"United States, United Kingdom",2021-09-08,TV-MA,3 Seasons,2021.0,9.0,8.0
1958,1958,ts89840,Virgin River,SHOW,2019,TV-14,44,"['drama', 'romance']",['US'],4.0,tt9077530,7.4,43383.0,22.167,8.0,,United States,2021-07-09,TV-14,3 Seasons,2021.0,7.0,9.0
